Date,INR_AM
2003-11-13,17933.3609
2003-11-12,17665.0936
2003-11-11,17563.4506
2003-11-10,17338.0
2003-11-07,17155.0601
2003-11-06,17227.2235
2003-11-05,17153.585
2003-11-04,17122.6437
2003-11-03,17351.6
2003-10-31,17504.8469
2003-10-30,17508.4453
2003-10-29,17468.2494
2003-10-28,17413.3109
2003-10-27,17522.5
2003-10-24,17593.5438
2003-10-23,17421.6941
2003-10-22,17431.0959
2003-10-21,17138.1259
2003-10-20,16940.6
2003-10-17,16787.3541
2003-10-16,16918.7487
2003-10-15,17065.2102
2003-10-14,17072.6846
2003-10-13,16813.1
2003-10-10,16891.2403
2003-10-09,16765.9338
2003-10-08,17032.5973
2003-10-07,17044.8424
2003-10-06,16871.9
2003-10-03,17437.261
2003-10-02,17390.0978
2003-10-01,17468.4203
2003-09-30,17754.8779
2003-09-29,17493.3
2003-09-26,17552.5295
2003-09-25,17921.4049
2003-09-24,17621.4458
2003-09-23,17599.2872
2003-09-22,17634.7
2003-09-19,17441.9147
2003-09-18,17396.111
2003-09-17,17197.7229
2003-09-16,17175.3999
2003-09-15,17102.6
2003-09-12,17304.9375
2003-09-11,17195.0166
2003-09-10,17369.7968
2003-09-09,17507.0453
2003-09-08,17159.0
2003-09-05,17236.0544
2003-09-04,17021.1282
2003-09-03,16979.2998
2003-09-02,17141.6149
2003-09-01,17243.5
2003-08-29,17217.4959
2003-08-28,16960.8644
2003-08-27,17023.6672
2003-08-26,16536.1332
2003-08-25,16461.2
2003-08-22,16448.6842
2003-08-21,16653.6617
2003-08-20,16662.9086
2003-08-19,16506.3111
2003-08-18,16513.9
2003-08-15,16719.6132
2003-08-14,16687.4113
2003-08-13,16462.0283
2003-08-12,16521.3775
2003-08-11,16502.9
2003-08-08,16267.5367
2003-08-07,16148.9787
2003-08-06,16207.8394
2003-08-05,16062.976
2003-08-04,16031.9
2003-08-01,16264.4652
2003-07-31,16368.8739
2003-07-30,16500.1434
2003-07-29,16763.7086
2003-07-28,16867.0
2003-07-25,16737.9247
2003-07-24,16492.9548
2003-07-23,16375.2559
2003-07-22,16255.3574
2003-07-21,16177.0
2003-07-18,15922.7339
2003-07-17,15830.3452
2003-07-16,15854.9779
2003-07-15,16064.7689
2003-07-14,15998.9
2003-07-11,15847.1449
2003-07-10,15861.6371
2003-07-09,15910.0485
2003-07-08,16064.9379
2003-07-07,16129.8
2003-07-04,16275.7152
2003-07-03,16212.1533
2003-07-02,16316.6294
2003-07-01,16261.5339
2003-06-30,16084.7
2003-06-27,16031.1979
2003-06-26,16002.7699
2003-06-25,16217.9709
2003-06-24,16221.4803
2003-06-23,16562.5
2003-06-20,16664.8956
2003-06-19,16652.1786
2003-06-18,16760.7512
2003-06-17,16900.5212
2003-06-16,16721.0
2003-06-13,16490.9534
2003-06-12,16443.0274
2003-06-11,16536.3874
2003-06-10,16561.1875
2003-06-09,17007.5
2003-06-06,17017.4362
2003-06-05,17196.9073
2003-06-04,17071.8727
2003-06-03,17136.7489
2003-06-02,17188.8
2003-05-30,16993.0194
2003-05-29,17083.8437
2003-05-28,16874.9254
2003-05-27,17407.5116
2003-05-26,17369.0
2003-05-23,17365.3332
2003-05-22,17326.8373
2003-05-21,17231.4175
2003-05-20,17179.4586
2003-05-19,16870.7
2003-05-16,16731.1463
2003-05-15,16688.7123
2003-05-14,16668.1017
2003-05-13,16524.8553
2003-05-12,16559.5
2003-05-09,16413.9148
2003-05-08,16369.7602
2003-05-07,16155.311
2003-05-06,16192.7971
2003-05-05,16103.9
2003-05-02,16117.5646
2003-05-01,16148.9891
2003-04-30,15943.424
2003-04-29,15699.0742
2003-04-28,15750.7
2003-04-25,15781.0523
2003-04-24,15795.6843
2003-04-23,15778.4115
2003-04-22,15854.1602
2003-04-21,15486.6
2003-04-18,15485.0836
2003-04-17,15485.0836
2003-04-16,15355.8477
2003-04-15,15405.8212
2003-04-14,15435.4
2003-04-11,15372.7704
2003-04-10,15381.1623
2003-04-09,15252.8696
2003-04-08,15332.3856
2003-04-07,15169.7
2003-04-04,15348.1088
2003-04-03,15343.3757
2003-04-02,15592.3427
2003-04-01,15864.8995
2003-03-31,15895.3
2003-03-28,15730.4692
2003-03-27,15818.9328
2003-03-26,15702.317
2003-03-25,15801.7495
2003-03-24,15700.8
2003-03-21,15891.273
2003-03-20,16031.0794
2003-03-19,16000.8586
2003-03-18,16147.1948
2003-03-17,16242.7
2003-03-14,15972.2756
2003-03-13,15938.923
2003-03-12,16498.5794
2003-03-11,16619.0356
2003-03-10,16887.8
2003-03-07,16713.2354
2003-03-06,16890.8099
2003-03-05,16858.6325
2003-03-04,16841.2719
2003-03-03,16463.1
2003-02-28,16561.1996
2003-02-27,16744.0869
2003-02-26,16785.6243
2003-02-25,17063.2304
2003-02-24,16957.2
2003-02-21,16804.6996
2003-02-20,16768.9246
2003-02-19,16507.657
2003-02-18,16413.562
2003-02-17,16569.2
2003-02-14,16957.9458
2003-02-13,16870.8839
2003-02-12,17056.0699
2003-02-11,17373.7184
2003-02-10,17671.0
2003-02-07,17792.8268
2003-02-06,17944.4407
2003-02-05,18244.3118
2003-02-04,17987.78
2003-02-03,17660.3
2003-01-31,17567.7853
2003-01-30,17571.2685
2003-01-29,17673.8169
2003-01-28,17635.3015
2003-01-27,17653.0
2003-01-24,17513.0966
2003-01-23,17458.1849
2003-01-22,17164.9763
2003-01-21,16954.086
2003-01-20,17063.0
2003-01-17,17103.8659
2003-01-16,16878.6796
2003-01-15,16819.9194
2003-01-14,16913.4808
2003-01-13,16896.0
2003-01-10,16926.3489
2003-01-09,16883.4752
2003-01-08,16778.3778
2003-01-07,16745.0185
2003-01-06,16880.5
2003-01-03,16529.1085
2003-01-02,16502.3906
2003-01-01,16663.0
2002-12-31,16648.2366
2002-12-30,16643.0
2002-12-27,16752.4156
2002-12-26,16509.5977
2002-12-25,16506.1548
2002-12-24,16506.1548
2002-12-23,16514.8
2002-12-20,16389.9595
2002-12-19,16580.6992
2002-12-18,16257.7969
2002-12-17,16309.285
2002-12-16,16042.3
2002-12-13,15995.4256
2002-12-12,15722.6827
2002-12-11,15612.6355
2002-12-10,15570.1778
2002-12-09,15671.4
2002-12-06,15707.6604
2002-12-05,15559.819
2002-12-04,15518.7686
2002-12-03,15419.1273
2002-12-02,15279.8
2002-11-29,15413.2953
2002-11-28,15330.5414
2002-11-27,15326.7155
2002-11-26,15300.3209
2002-11-25,15301.1
2002-11-22,15303.6061
2002-11-21,15298.0156
2002-11-20,15368.562
2002-11-19,15403.1413
2002-11-18,15365.3
2002-11-15,15374.2286
2002-11-14,15369.2538
2002-11-13,15639.4764
2002-11-12,15524.4375
2002-11-11,15465.8
2002-11-08,15528.5
2002-11-07,15416.6
2002-11-06,15328.7528
2002-11-05,15383.5461
2002-11-04,15348.8
2002-11-01,15461.5
2002-10-31,15325.3
2002-10-30,15316.5745
2002-10-29,15337.3646
2002-10-28,15228.8
2002-10-25,15136.7
2002-10-24,15085.6
2002-10-23,15082.2245
2002-10-22,15108.6564
2002-10-21,15114.2
2002-10-18,15132.4
2002-10-17,15038.7
2002-10-16,15187.444
2002-10-15,15275.6189
2002-10-14,15358.4
2002-10-11,15313.4
2002-10-10,15421.2
2002-10-09,15421.4023
2002-10-08,15420.4588
2002-10-07,15561.4
2002-10-04,15489.7
2002-10-03,15576.8
2002-10-02,15575.1445
2002-10-01,15556.6
2002-09-30,15659.0
2002-09-27,15482.4
2002-09-26,15465.4
2002-09-25,15730.7489
2002-09-24,15783.12
2002-09-23,15605.8
2002-09-20,15600.9
2002-09-19,15601.7
2002-09-18,15418.7003
2002-09-17,15289.5533
2002-09-16,15266.1
2002-09-13,15436.3
2002-09-12,15449.9
2002-09-11,15286.0
2002-09-10,15470.5974
2002-09-09,15639.6
2002-09-06,15510.8
2002-09-05,15393.2
2002-09-04,15158.5877
2002-09-03,15189.074
2002-09-02,15124.2
2002-08-30,15172.4
2002-08-29,15141.5
2002-08-28,15072.787
2002-08-27,15053.0387
2002-08-26,14841.6
2002-08-23,14852.3
2002-08-22,14825.6
2002-08-21,14870.7293
2002-08-20,14950.3179
2002-08-19,15067.0
2002-08-16,15234.0
2002-08-15,15196.4
2002-08-14,15334.268
2002-08-13,15241.254
2002-08-12,15396.4
2002-08-09,15223.5
2002-08-08,15189.2
2002-08-07,15188.5257
2002-08-06,14883.9078
2002-08-05,15054.1
2002-08-02,14842.2
2002-08-01,14706.0
2002-07-31,14818.1711
2002-07-30,14869.9173
2002-07-29,14771.2
2002-07-26,14846.5
2002-07-25,15059.4
2002-07-24,15145.4214
2002-07-23,15559.796
2002-07-22,15723.6
2002-07-19,15736.5
2002-07-18,15493.4
2002-07-17,15415.4675
2002-07-16,15524.2346
2002-07-15,15578.4
2002-07-12,15447.0
2002-07-11,15322.7
2002-07-10,15352.783
2002-07-09,15304.013
2002-07-08,15215.6
2002-07-05,15196.1
2002-07-04,15160.4
2002-07-03,15163.2555
2002-07-02,15351.4441
2002-07-01,15244.5
2002-06-28,15568.3
2002-06-27,15573.4
2002-06-26,15698.0589
2002-06-25,15724.6903
2002-06-24,15956.1
2002-06-21,15788.1
2002-06-20,15771.0
2002-06-19,15676.5735
2002-06-18,15580.0378
2002-06-17,15562.652
2002-06-14,15776.4494
2002-06-13,15615.5594
2002-06-12,15651.7615
2002-06-11,15507.3495
2002-06-10,15792.8205
2002-06-07,15993.5952
2002-06-06,15874.4094
2002-06-05,15778.0
2002-06-04,16009.9212
2002-06-03,16009.9
2002-05-31,16006.657
2002-05-30,15967.4786
2002-05-29,16012.3556
2002-05-28,15680.1871
2002-05-27,15666.437
2002-05-24,15716.9146
2002-05-23,15546.6847
2002-05-22,15525.2061
2002-05-21,15432.1869
2002-05-20,15266.6133
2002-05-17,15216.2838
2002-05-16,15194.8928
2002-05-15,15103.6044
2002-05-14,15102.3389
2002-05-13,15220.5337
2002-05-10,15237.0063
2002-05-09,15115.1079
2002-05-08,15189.6594
2002-05-07,15269.276
2002-05-06,15187.211
2002-05-03,15196.5242
2002-05-02,15050.8586
2002-05-01,15089.1
2002-04-30,15080.2214
2002-04-29,15162.907
2002-04-26,15004.9929
2002-04-25,15039.8866
2002-04-24,14890.5867
2002-04-23,14820.187
2002-04-22,14850.9258
2002-04-19,14748.955
2002-04-18,14871.7368
2002-04-17,14714.5628
2002-04-16,14562.949
2002-04-15,14677.8804
2002-04-12,14684.1042
2002-04-11,14727.5313
2002-04-10,14560.2756
2002-04-09,14597.4652
2002-04-08,14679.9802
2002-04-05,14691.8093
2002-04-04,14744.0751
2002-04-03,14841.2206
2002-04-02,14835.1963
2002-04-01,14708.3
2002-03-29,14702.2869
2002-03-28,14702.2869
2002-03-27,14585.2196
2002-03-26,14428.9446
2002-03-25,14512.8726
2002-03-22,14344.6875
2002-03-21,14265.7062
2002-03-20,14216.0039
2002-03-19,14276.8914
2002-03-18,14219.9012
2002-03-15,14131.7924
2002-03-14,14187.2575
2002-03-13,14273.465
2002-03-12,14307.1196
2002-03-11,14184.3471
2002-03-08,14096.0577
2002-03-07,14174.6075
2002-03-06,14242.7762
2002-03-05,14493.9159
2002-03-04,14474.4527
2002-03-01,14393.4
2002-02-28,14465.4921
2002-02-27,14486.3467
2002-02-26,14327.5367
2002-02-25,14238.3959
2002-02-22,14268.6321
2002-02-21,14210.1711
2002-02-20,14154.2564
2002-02-19,14415.8286
2002-02-18,14463.0967
2002-02-15,14590.6904
2002-02-14,14549.3365
2002-02-13,14468.5034
2002-02-12,14538.4911
2002-02-11,14500.4241
2002-02-08,14804.1836
2002-02-07,14576.6645
2002-02-06,14573.6665
2002-02-05,14200.4454
2002-02-04,13964.7602
2002-02-01,13776.2
2002-01-31,13694.362
2002-01-30,13647.1188
2002-01-29,13444.7944
2002-01-28,13486.1027
2002-01-25,13484.0663
2002-01-24,13485.3542
2002-01-23,13537.7611
2002-01-22,13620.1832
2002-01-21,13612.4926
2002-01-18,13655.8977
2002-01-17,13756.9469
2002-01-16,13731.9429
2002-01-15,13715.4881
2002-01-14,13833.5607
2002-01-11,13827.4423
2002-01-10,13872.0547
2002-01-09,13568.6868
2002-01-08,13442.4429
2002-01-07,13436.8697
2002-01-04,13401.4375
2002-01-03,13446.5134
2002-01-02,13422.026
2002-01-01,13346.7
2001-12-31,13332.8261
2001-12-28,13338.3573
2001-12-27,13374.0264
2001-12-26,13325.547
2001-12-25,13292.2483
2001-12-24,13292.2483
2001-12-21,13264.4966
2001-12-20,13192.0507
2001-12-19,13305.5328
2001-12-18,13331.8108
2001-12-17,13279.2268
2001-12-14,13258.2172
2001-12-13,13123.5229
2001-12-12,13070.5632
2001-12-11,13011.1543
2001-12-10,13035.3912
2001-12-07,13104.7133
2001-12-06,13137.2056
2001-12-05,13169.7498
2001-12-04,13243.5981
2001-12-03,13231.6
2001-11-30,13204.713
2001-11-29,13179.3963
2001-11-28,13168.4486
2001-11-27,13110.1878
2001-11-26,13084.793
2001-11-23,13122.4446
2001-11-22,13098.8171
2001-11-21,13088.9335
2001-11-20,13096.1375
2001-11-19,13119.1121
2001-11-16,13170.5088
2001-11-15,13216.0875
2001-11-14,13372.6943
2001-11-13,13288.5893
2001-11-12,13437.1973
2001-11-09,13303.1953
2001-11-08,13443.1936
2001-11-07,13451.5849
2001-11-06,13386.8054
2001-11-05,13347.6486
2001-11-02,13432.3936
2001-11-01,13468.8
2001-10-31,13377.2098
2001-10-30,13453.5861
2001-10-29,13364.4311
2001-10-26,13299.6786
2001-10-25,13284.3631
2001-10-24,13232.2647
2001-10-23,13244.8684
2001-10-22,13243.1953
2001-10-19,13407.5695
2001-10-18,13496.4297
2001-10-17,13516.793
2001-10-16,13492.793
2001-10-15,13534.4269
2001-10-12,13532.0235
2001-10-11,13540.0651
2001-10-10,13794.6794
2001-10-09,13954.7986
2001-10-08,14046.7304
2001-10-05,13977.5977
2001-10-04,13933.8866
2001-10-03,13898.6806
2001-10-02,13993.3611
2001-10-01,13944.4
2001-09-28,14024.8253
2001-09-27,13869.8144
2001-09-26,13948.7904
2001-09-25,13783.6758
2001-09-24,13807.6563
2001-09-21,14048.7746
2001-09-20,13842.2288
2001-09-19,13833.1143
2001-09-18,13882.5093
2001-09-17,14032.0098
2001-09-14,13658.8465
2001-09-13,13323.0831
2001-09-12,13235.7564
2001-09-11,13606.6667
2001-09-10,12850.0914
2001-09-07,12930.3276
2001-09-06,12832.5888
2001-09-05,12791.7841
2001-09-04,12844.3813
2001-09-03,12888.5
2001-08-31,12869.2198
2001-08-30,12833.487
2001-08-29,12853.9526
2001-08-28,12777.2876
2001-08-27,12859.7826
2001-08-24,12854.3255
2001-08-23,12950.9238
2001-08-22,13000.8007
2001-08-21,13022.0069
2001-08-20,13038.507
2001-08-17,13073.4403
2001-08-16,12997.6404
2001-08-15,12971.7276
2001-08-14,12933.7517
2001-08-13,12986.2638
2001-08-10,12995.6855
2001-08-09,12725.0972
2001-08-08,12558.0912
2001-08-07,12555.1204
2001-08-06,12587.7858
2001-08-03,12621.0838
2001-08-02,12575.6976
2001-08-01,12596.2
2001-07-31,12531.8596
2001-07-30,12553.3726
2001-07-27,12546.3062
2001-07-26,12600.5864
2001-07-25,12652.3712
2001-07-24,12663.4987
2001-07-23,12661.1404
2001-07-20,12708.2604
2001-07-19,12733.8198
2001-07-18,12659.4376
2001-07-17,12606.6252
2001-07-16,12647.9859
2001-07-13,12561.056
2001-07-12,12556.0342
2001-07-11,12614.9717
2001-07-10,12607.5905
2001-07-09,12543.9469
2001-07-06,12491.5038
2001-07-05,12550.707
2001-07-04,12606.6252
2001-07-03,12651.7187
2001-07-02,12647.3
2001-06-29,12729.0153
2001-06-28,12669.1935
2001-06-27,12912.8401
2001-06-26,12883.477
2001-06-25,12829.0229
2001-06-22,12842.3552
2001-06-21,12764.4625
2001-06-20,12749.6377
2001-06-19,12836.1246
2001-06-18,12775.8362
2001-06-15,12793.3977
2001-06-14,12795.9829
2001-06-13,12792.5239
2001-06-12,12693.3921
2001-06-11,12614.1289
2001-06-08,12536.9814
2001-06-07,12498.7064
2001-06-06,12473.1889
2001-06-05,12485.2381
2001-06-04,12529.4973
2001-06-01,12477.8
2001-05-31,12575.1735
2001-05-30,12727.514
2001-05-29,12949.2176
2001-05-28,12978.2238
2001-05-25,12974.0802
2001-05-24,13434.328
2001-05-23,13306.6283
2001-05-22,13356.4632
2001-05-21,13684.377
2001-05-18,12811.888
2001-05-17,12861.5565
2001-05-16,12717.3938
2001-05-15,12528.8588
2001-05-14,12586.9496
2001-05-11,12609.0165
2001-05-10,12576.4763
2001-05-09,12543.405
2001-05-08,12411.3545
2001-05-07,12478.2042
2001-05-04,12480.8687
2001-05-03,12475.5038
2001-05-02,12357.7399
2001-05-01,12360.5
2001-04-30,12323.3064
2001-04-27,12397.0296
2001-04-26,12348.9249
2001-04-25,12346.2914
2001-04-24,12341.6013
2001-04-23,12287.0454
2001-04-20,12350.811
2001-04-19,12327.5425
2001-04-18,12129.7003
2001-04-17,12217.1802
2001-04-16,12192.5272
2001-04-13,12139.3805
2001-04-12,12139.3805
2001-04-11,12032.0074
2001-04-10,11948.5928
2001-04-09,12058.3912
2001-04-06,12051.0096
2001-04-05,12023.5795
2001-04-04,12086.4738
2001-04-03,11986.8923
2001-04-02,11936.2
2001-03-30,12015.2602
2001-03-29,12130.1362
2001-03-28,12128.0562
2001-03-27,12216.4016
2001-03-26,12233.8546
2001-03-23,12265.8866
2001-03-22,12193.0856
2001-03-21,12232.7766
2001-03-20,12213.7206
2001-03-19,12166.3711
2001-03-16,12165.5615
2001-03-15,12221.215
2001-03-14,12309.9146
2001-03-13,12561.4864
2001-03-12,12688.959
2001-03-09,12556.0777
2001-03-08,12266.3101
2001-03-07,12128.0396
2001-03-06,12174.7077
2001-03-05,12216.4318
2001-03-02,12245.9822
2001-03-01,12397.3
2001-02-28,12416.2143
2001-02-27,12514.8414
2001-02-26,12271.6977
2001-02-23,12135.6618
2001-02-22,12051.4008
2001-02-21,12002.0712
2001-02-20,11936.1216
2001-02-19,12075.0563
2001-02-16,11979.1459
2001-02-15,12038.0783
2001-02-14,12131.5512
2001-02-13,12141.8204
2001-02-12,12142.446
2001-02-09,12075.5976
2001-02-08,12203.5042
2001-02-07,12216.731
2001-02-06,12184.021
2001-02-05,12317.8037
2001-02-02,12376.2109
2001-02-01,12419.0
2001-01-31,12271.4746
2001-01-30,12300.2982
2001-01-29,12221.2027
2001-01-26,12249.7938
2001-01-25,12315.1939
2001-01-24,12251.9487
2001-01-23,12333.0599
2001-01-22,12341.3697
2001-01-19,12286.3983
2001-01-18,12292.6796
2001-01-17,12236.9366
2001-01-16,12294.2756
2001-01-15,12261.9694
2001-01-12,12276.5493
2001-01-11,12315.9892
2001-01-10,12415.241
2001-01-09,12450.8754
2001-01-08,12524.5809
2001-01-05,12490.2472
2001-01-04,12484.2445
2001-01-03,12477.2326
2001-01-02,12659.0055
2001-01-01,12807.2
2000-12-29,12811.3217
2000-12-28,12814.0647
2000-12-27,12842.0719
2000-12-26,12740.1065
2000-12-25,12744.2028
2000-12-22,12744.2028
2000-12-21,12751.7121
2000-12-20,12726.1349
2000-12-19,12587.3005
2000-12-18,12637.2487
2000-12-15,12642.2342
2000-12-14,12594.475
2000-12-13,12607.1623
2000-12-12,12662.297
2000-12-11,12657.2508
2000-12-08,12763.6838
2000-12-07,12806.8725
2000-12-06,12697.6454
2000-12-05,12661.2421
2000-12-04,12675.1155
2000-12-01,12614.7
2000-11-30,12608.6725
2000-11-29,12612.7088
2000-11-28,12657.2775
2000-11-27,12570.1936
2000-11-24,12445.3334
2000-11-23,12440.998
2000-11-22,12461.1363
2000-11-21,12455.8122
2000-11-20,12447.828
2000-11-17,12406.6705
2000-11-16,12492.2247
2000-11-15,12370.0432
2000-11-14,12397.0064
2000-11-13,12384.2443
2000-11-10,12376.4325
2000-11-09,12366.4265
2000-11-08,12331.4797
2000-11-07,12385.5734
2000-11-06,12386.9304
2000-11-03,12332.683
2000-11-02,12379.0796
2000-11-01,12427.4
2000-10-31,12387.8552
2000-10-30,12351.9109
2000-10-27,12332.6409
2000-10-26,12428.8871
2000-10-25,12444.874
2000-10-24,12546.7341
2000-10-23,12586.727
2000-10-20,12536.7063
2000-10-19,12522.9863
2000-10-18,12601.3496
2000-10-17,12516.6253
2000-10-16,12579.1437
2000-10-13,12666.5026
2000-10-12,12682.0868
2000-10-11,12620.1395
2000-10-10,12493.0418
2000-10-09,12443.6234
2000-10-06,12449.696
2000-10-05,12459.3513
2000-10-04,12495.6574
2000-10-03,12526.6575
2000-10-02,12569.4
2000-09-29,12597.4701
2000-09-28,12740.6496
2000-09-27,12730.508
2000-09-26,12658.8958
2000-09-25,12557.9128
2000-09-22,12655.1158
2000-09-21,12452.2439
2000-09-20,12534.6038
2000-09-19,12607.037
2000-09-18,12558.0
2000-09-15,12469.3968
2000-09-14,12476.5661
2000-09-13,12437.2533
2000-09-12,12524.033
2000-09-11,12427.5866
2000-09-08,12448.3098
2000-09-07,12441.2529
2000-09-06,12510.1432
2000-09-05,12568.8713
2000-09-04,12647.0493
2000-09-01,12676.9
2000-08-31,12678.287
2000-08-30,12519.1795
2000-08-29,12545.0868
2000-08-28,12529.0576
2000-08-25,12550.2653
2000-08-24,12513.6959
2000-08-23,12506.1651
2000-08-22,12488.9055
2000-08-21,12540.9748
2000-08-18,12627.2934
2000-08-17,12723.4761
2000-08-16,12626.4213
2000-08-15,12538.2418
2000-08-14,12594.9465
2000-08-11,12488.2938
2000-08-10,12483.0858
2000-08-09,12408.6387
2000-08-08,12490.9012
2000-08-07,12445.6218
2000-08-04,12444.1732
2000-08-03,12494.6119
2000-08-02,12582.2125
2000-08-01,12535.0
2000-07-31,12459.282
2000-07-28,12479.7309
2000-07-27,12554.0603
2000-07-26,12533.8755
2000-07-25,12559.226
2000-07-24,12517.4124
2000-07-21,12575.472
2000-07-20,12545.5987
2000-07-19,12501.1761
2000-07-18,12651.3065
2000-07-17,12628.3349
2000-07-14,12526.7508
2000-07-13,12554.137
2000-07-12,12510.2634
2000-07-11,12636.5986
2000-07-10,12689.318
2000-07-07,12644.7989
2000-07-06,12750.6922
2000-07-05,12813.5824
2000-07-04,12796.5206
2000-07-03,12849.3
2000-06-30,12872.3723
2000-06-29,12942.6943
2000-06-28,12864.2388
2000-06-27,12670.2392
2000-06-26,12683.5329
2000-06-23,12767.3876
2000-06-22,12845.7215
2000-06-21,12769.9746
2000-06-20,12778.8261
2000-06-19,12766.8598
2000-06-16,12967.4626
2000-06-15,12843.898
2000-06-14,12835.5998
2000-06-13,13036.6054
2000-06-12,12743.6689
2000-06-09,12731.1615
2000-06-08,12788.7383
2000-06-07,12705.6524
2000-06-06,12884.2621
2000-06-05,12652.777
2000-06-02,12567.7985
2000-06-01,12149.4
2000-05-31,12135.8129
2000-05-30,12171.559
2000-05-29,12073.5161
2000-05-26,12037.571
2000-05-25,12068.3944
2000-05-24,12082.4813
2000-05-23,12062.302
2000-05-22,12048.8172
2000-05-19,12011.7645
2000-05-18,11995.0036
2000-05-17,12008.8801
2000-05-16,12135.7161
2000-05-15,12095.3126
2000-05-12,12151.8436
2000-05-11,12145.1722
2000-05-10,12229.6595
2000-05-09,12068.6343
2000-05-08,12129.6336
2000-05-05,12252.6281
2000-05-04,12220.5969
2000-05-03,12029.9319
2000-05-02,12022.6994
2000-05-01,12010.7
2000-04-28,12007.983
2000-04-27,12048.447
2000-04-26,12061.6514
2000-04-25,12200.8727
2000-04-24,12215.4444
2000-04-21,12219.5011
2000-04-20,12219.5011
2000-04-19,12279.7946
2000-04-18,12268.6
2000-04-17,12298.3858
2000-04-14,12310.7097
2000-04-13,12284.5124
2000-04-12,12232.4457
2000-04-11,12324.0625
2000-04-10,12309.4869
2000-04-07,12221.5395
2000-04-06,12184.5402
2000-04-05,12269.4505
2000-04-04,12077.5749
2000-04-03,12102.3
2000-03-31,12067.6826
2000-03-30,12023.3875
2000-03-29,12195.0015
2000-03-28,12237.0355
2000-03-27,12389.6442
2000-03-24,12420.1638
2000-03-23,12415.0974
2000-03-22,12544.4722
2000-03-21,12422.5518
2000-03-20,12451.5554
2000-03-17,12366.6791
2000-03-16,12521.269
2000-03-15,12601.8724
2000-03-14,12586.6114
2000-03-13,12665.7959
2000-03-10,12649.379
2000-03-09,12659.2636
2000-03-08,12688.3038
2000-03-07,12625.1259
2000-03-06,12583.0008
2000-03-03,12571.3866
2000-03-02,12630.932
2000-03-01,12769.0
2000-02-29,12806.4533
2000-02-28,12756.6527
2000-02-25,12824.126
2000-02-24,13029.9738
2000-02-23,13167.5889
2000-02-22,13182.4786
2000-02-21,13309.5074
2000-02-18,13238.5622
2000-02-17,13292.8262
2000-02-16,13189.7496
2000-02-15,13269.8561
2000-02-14,13449.4428
2000-02-11,13587.6285
2000-02-10,13463.1228
2000-02-09,13454.9461
2000-02-08,12920.9363
2000-02-07,13636.8403
2000-02-04,12806.0679
2000-02-03,12428.7387
2000-02-02,12446.4378
2000-02-01,12336.7
2000-01-31,12360.0304
2000-01-28,12504.1001
2000-01-27,12442.1129
2000-01-26,12459.1736
2000-01-25,12551.0361
2000-01-24,12524.7857
2000-01-21,12537.836
2000-01-20,12552.7985
2000-01-19,12530.029
2000-01-18,12453.7256
2000-01-17,12424.1264
2000-01-14,12331.3312
2000-01-13,12278.248
2000-01-12,12284.2189
2000-01-11,12285.6358
2000-01-10,12255.2225
2000-01-07,12275.575
